Date,Temperature,Pressure
2023-03-29 16:00:00,26.872273092830905,1010.7943455882354
2023-03-29 17:00:00,25.988554113051492,1010.8995735294119
2023-03-29 18:00:00,25.94379940257355,1011.0913382352941
2023-03-29 19:00:00,25.62845818014708,1010.4804044117647
2023-03-29 20:00:00,24.869373276654432,1010.487344117647
2023-03-29 21:00:00,24.821473460477964,1009.8127676470589
2023-03-29 22:00:00,24.151988166360315,1009.2752867647059
2023-03-29 23:00:00,23.97508961397061,1009.2709764705882
2023-03-30 00:00:00,24.196961741727964,1009.6253735294117
2023-03-30 01:00:00,24.162973345588256,1009.9313602941177
2023-03-30 02:00:00,24.497064855238992,1010.6817647058823
2023-03-30 03:00:00,24.747904411764726,1011.3328529411765
2023-03-30 04:00:00,25.084247759650758,1011.9659779411766
2023-03-30 05:00:00,26.67140682444855,1011.645419117647
2023-03-30 06:00:00,27.88852826286767,1011.3950529411766
2023-03-30 07:00:00,28.19169232536767,1010.6443705882352
2023-03-30 08:00:00,28.918709214154433,1009.7173205882353
2023-03-30 09:00:00,29.107155905330902,1008.542969117647
2023-03-30 10:00:00,29.082069163602963,1007.5338985294118
2023-03-30 11:00:00,28.90834214154414,1007.2571926470589
2023-03-30 12:00:00,28.802485638786788,1007.0874838235295
2023-03-30 13:00:00,28.63473920036767,1007.4653426470588
2023-03-30 14:00:00,27.57960133272061,1008.0763617647059
2023-03-30 15:00:00,26.465270852481638,1008.455019117647
2023-03-30 16:00:00,26.05866871553311,1009.0090323529412
2023-03-30 17:00:00,25.202869657628696,1009.3771132352942
2023-03-30 18:00:00,25.016385282628697,1009.6168705882352
2023-03-30 19:00:00,24.835053423713255,1009.190025
2023-03-30 20:00:00,24.17849839154414,1009.1613294117647
2023-03-30 21:00:00,23.98952923943017,1008.8028867647058
2023-03-30 22:00:00,23.63998219209561,1008.3363514705882
2023-03-30 23:00:00,23.434293428308845,1008.5665529411764
2023-03-31 00:00:00,23.786118164062522,1008.790644117647
2023-03-31 01:00:00,23.66249138327208,1009.363355882353
2023-03-31 02:00:00,24.237465820312522,1010.0046764705884
2023-03-31 03:00:00,24.685981158088257,1010.9261397058824
2023-03-31 04:00:00,24.99276424632355,1011.3662
2023-03-31 05:00:00,26.669740636488992,1011.4658911764706
2023-03-31 06:00:00,27.997132065716933,1011.1842588235295
2023-03-31 07:00:00,28.541236213235315,1010.6467676470587
2023-03-31 08:00:00,29.346891659007376,1009.6283808823529
2023-03-31 09:00:00,29.625309053308843,1008.4863852941177
2023-03-31 10:00:00,29.552703929227963,1007.3949161764706
2023-03-31 11:00:00,29.567001953125022,1007.0209264705884
2023-03-31 12:00:00,29.45723862591914,1006.824405882353
2023-03-31 13:00:00,29.017675206801492,1007.4278455882354
2023-03-31 14:00:00,27.94625919117649,1007.8276897058823
2023-03-31 15:00:00,26.559783432904432,1008.3979705882352
2023-03-31 16:00:00,26.198318014705904,1009.1165514705883
2023-03-31 17:00:00,25.40475873161767,1009.6400308823529
2023-03-31 18:00:00,25.33245346966914,1009.9680647058823
2023-03-31 19:00:00,25.081765280330902,1009.9275911764706
2023-03-31 20:00:00,24.29052849264708,1009.7570602941177
2023-03-31 21:00:00,24.22912913602943,1009.4254338235293
2023-03-31 22:00:00,23.451695197610317,1009.1890794117647
2023-03-31 23:00:00,23.29137695312502,1009.2218897058824
2023-04-01 00:00:00,23.690054572610315,1009.4349588235294
2023-04-01 01:00:00,23.574750689338256,1010.0051411764706
2023-04-01 02:00:00,24.1635239545037,1010.8910455882352
2023-04-01 03:00:00,24.513501838235314,1011.3892926470587
2023-04-01 04:00:00,25.07837459788605,1012.0302044117647
2023-04-01 05:00:00,27.06211856617649,1012.0088411764705
2023-04-01 06:00:00,28.745725528492667,1012.009538235294
2023-04-01 07:00:00,28.965366498161785,1011.3731323529412
2023-04-01 08:00:00,30.16328986672796,1010.7173544117646
2023-04-01 09:00:00,30.443185317095608,1009.6717102941176
2023-04-01 10:00:00,30.428475413602964,1008.7970426470589
2023-04-01 11:00:00,30.446020220588256,1008.2714647058825
2023-04-01 12:00:00,30.33464901194855,1008.0885794117647
2023-04-01 13:00:00,29.956079388786787,1008.4572220588234
2023-04-01 14:00:00,28.469430147058844,1009.0205617647059
2023-04-01 15:00:00,27.183422564338258,1009.5338308823531
2023-04-01 16:00:00,26.950746783088256,1010.1446338235294
2023-04-01 17:00:00,25.882416130514727,1010.4381117647059
2023-04-01 18:00:00,25.562817670036786,1010.5378897058823
2023-04-01 19:00:00,25.370515854779434,1010.3862176470587
2023-04-01 20:00:00,24.60420036764708,1009.9122132352941
2023-04-01 21:00:00,24.465553768382374,1009.763619117647
2023-04-01 22:00:00,23.381089728860317,1009.171875
2023-04-01 23:00:00,23.08424000459561,1009.3482705882352
2023-04-02 00:00:00,23.54015625000002,1009.3812235294118
2023-04-02 01:00:00,23.493484030330904,1009.9451367647058
2023-04-02 02:00:00,24.274467198988994,1010.7199897058823
2023-04-02 03:00:00,24.67016917509193,1011.6060117647058
2023-04-02 04:00:00,25.16632553998164,1012.0328941176471
2023-04-02 05:00:00,27.31978515625002,1012.151344117647
2023-04-02 06:00:00,28.957299517463255,1011.8637279411764
2023-04-02 07:00:00,29.420229204963256,1011.4700117647059
2023-04-02 08:00:00,30.40908260569855,1010.4594808823529
2023-04-02 09:00:00,30.77861500459561,1009.5043705882352
2023-04-02 10:00:00,30.70039177389708,1008.3541632352941
2023-04-02 11:00:00,30.63747931985296,1007.8267735294119
2023-04-02 12:00:00,30.534012522977964,1007.726317647059
2023-04-02 13:00:00,30.181158088235314,1007.730280882353
2023-04-02 14:00:00,28.602035845588258,1008.3822352941175
2023-04-02 15:00:00,27.172545955882374,1008.8253970588236
2023-04-02 16:00:00,26.784956916360315,1009.4509823529411
2023-04-02 17:00:00,25.945036764705904,1009.7730191176471
2023-04-02 18:00:00,25.91189740349267,1009.598119117647
2023-04-02 19:00:00,25.68122989430149,1009.3828382352941
2023-04-02 20:00:00,25.05174057904414,1008.7217573529412
2023-04-02 21:00:00,24.889235409007373,1008.5050529411765
2023-04-02 22:00:00,24.093651194852963,1007.8969808823529
2023-04-02 23:00:00,23.908441808363992,1007.7379176470588
2023-04-03 00:00:00,24.184686063878697,1008.0260073529412
2023-04-03 01:00:00,24.115985179227962,1008.6996514705883
2023-04-03 02:00:00,24.62208725873164,1009.3976529411764
2023-04-03 03:00:00,25.174424115349286,1010.322369117647
2023-04-03 04:00:00,25.491079101562523,1010.9294485294117
2023-04-03 05:00:00,27.37146168428311,1011.0057705882354
2023-04-03 06:00:00,29.1445346966912,1011.066975
2023-04-03 07:00:00,29.489681755514727,1010.5761294117647
2023-04-03 08:00:00,30.598587431066196,1009.9460323529413
2023-04-03 09:00:00,30.899760454963257,1008.9573720588235
2023-04-03 10:00:00,30.700113740808845,1008.3975882352942
2023-04-03 11:00:00,30.75418255974267,1008.0404941176471
2023-04-03 12:00:00,30.51397748161767,1007.946263235294
2023-04-03 13:00:00,30.383864315257373,1008.3031529411764
2023-04-03 14:00:00,29.20483455882355,1008.8751176470588
2023-04-03 15:00:00,28.113507582720608,1009.4373352941176
2023-04-03 16:00:00,27.568884420955904,1009.9843014705882
2023-04-03 17:00:00,26.661345358455904,1010.2558352941178
2023-04-03 18:00:00,26.46256893382355,1010.2956470588234
2023-04-03 19:00:00,26.173503561580905,1009.9600470588235
2023-04-03 20:00:00,25.41274471507355,1009.5153573529411
2023-04-03 21:00:00,25.268133042279434,1008.9487705882353
2023-04-03 22:00:00,24.473075597426494,1008.8056161764706
2023-04-03 23:00:00,24.311011603860315,1008.7241323529411
2023-04-04 00:00:00,24.62459644990811,1008.9804073529413
2023-04-04 01:00:00,24.521981272977964,1009.6570647058822
2023-04-04 02:00:00,25.113396139705905,1010.8292970588235
2023-04-04 03:00:00,25.621224437040464,1011.674861764706
2023-04-04 04:00:00,26.04309441061583,1012.3803985294119
2023-04-04 05:00:00,27.807583295036785,1012.7620852941176
2023-04-04 06:00:00,29.4516245404412,1012.3389044117648
2023-04-04 07:00:00,29.78752929687502,1012.2273470588235
2023-04-04 08:00:00,30.91759880514708,1011.0169852941176
2023-04-04 09:00:00,31.329295726102963,1010.213119117647
2023-04-04 10:00:00,31.259662224264726,1009.2029058823529
2023-04-04 11:00:00,31.24651539522061,1008.8373308823531
2023-04-04 12:00:00,31.14285213694855,1008.891811764706
2023-04-04 13:00:00,30.844694393382376,1009.242555882353
2023-04-04 14:00:00,29.397764820772082,1009.8849985294117
2023-04-04 15:00:00,28.19271656709561,1010.0633514705883
2023-04-04 16:00:00,27.813904526654433,1010.8810779411765
2023-04-04 17:00:00,26.731981847426493,1011.0675823529411
2023-04-04 18:00:00,26.58058651194855,1010.8691632352941
2023-04-04 19:00:00,26.35811753216914,1010.5890235294116
2023-04-04 20:00:00,25.65232651654414,1010.1058338235295
2023-04-04 21:00:00,25.586472886029433,1009.6039514705883
2023-04-04 22:00:00,24.765261374080904,1009.2496132352941
2023-04-04 23:00:00,24.513056066176492,1009.265
2023-04-05 00:00:00,24.825432846966933,1009.379494117647
2023-04-05 01:00:00,24.686980411305168,1010.1230250000001
2023-04-05 02:00:00,25.132899241727962,1010.7460073529411
2023-04-05 03:00:00,25.355591681985317,1011.3052661764706
2023-04-05 04:00:00,26.05682301240811,1011.9110764705881
2023-04-05 05:00:00,27.997555721507375,1011.9822691176472
2023-04-05 06:00:00,29.67968864889708,1011.6476338235294
2023-04-05 07:00:00,30.114069393382373,1011.3464647058825
2023-04-05 08:00:00,31.171683708639726,1010.2347382352941
2023-04-05 09:00:00,31.515913947610315,1009.3314455882353
2023-04-05 10:00:00,31.352426470588256,1008.3777470588235
2023-04-05 11:00:00,31.395166015625023,1008.0539220588236
2023-04-05 12:00:00,31.167356962316198,1008.0764279411766
2023-04-05 13:00:00,30.940121208639727,1008.4052073529411
2023-04-05 14:00:00,29.47205020680149,1009.0683294117647
2023-04-05 15:00:00,28.294090647977963,1009.8812867647059
2023-04-05 16:00:00,27.94599724264708,1010.519819117647
2023-04-05 17:00:00,26.57450425091914,1011.0126279411763
2023-04-05 18:00:00,26.35424000459561,1011.0287161764705
2023-04-05 19:00:00,26.157563763786786,1010.7489279411765
2023-04-05 20:00:00,25.323914292279433,1010.5717735294119
2023-04-05 21:00:00,24.90093807444855,1010.2335470588235
2023-04-05 22:00:00,24.145962201286785,1009.7964411764707
2023-04-05 23:00:00,23.897778607536786,1009.9367823529412
2023-04-06 00:00:00,24.090795036764728,1009.9758970588234
2023-04-06 01:00:00,23.974846047794138,1010.5787838235293
2023-04-06 02:00:00,24.722311006433845,1011.5007455882353
2023-04-06 03:00:00,25.170230928308843,1012.2242514705882
2023-04-06 04:00:00,25.559560259650755,1012.8205779411765
2023-04-06 05:00:00,27.55824132582723,1013.0345117647058
2023-04-06 06:00:00,29.684410615808844,1012.84245
2023-04-06 07:00:00,30.178641429227962,1012.3372294117647
2023-04-06 08:00:00,31.31432846966914,1011.5350897058825
2023-04-06 09:00:00,31.649369255514728,1010.3220514705881
2023-04-06 10:00:00,31.425529641544138,1009.9368897058823
2023-04-06 11:00:00,31.533582261029434,1009.2178779411765
2023-04-06 12:00:00,31.42319508272061,1009.2061235294118
2023-04-06 13:00:00,31.0424448529412,1009.6187852941176
2023-04-06 14:00:00,29.703709788602964,1010.164925
2023-04-06 15:00:00,28.270486557904434,1010.664736764706
2023-04-06 16:00:00,27.99181698069855,1011.3462367647058
2023-04-06 17:00:00,26.91514878216914,1011.8361191176471
2023-04-06 18:00:00,26.7380405560662,1011.8178029411765
2023-04-06 19:00:00,26.48542911305149,1011.6698941176472
2023-04-06 20:00:00,25.73983455882355,1011.3919661764704
2023-04-06 21:00:00,25.5887143841912,1011.1027220588235
2023-04-06 22:00:00,24.89721737132355,1010.8221441176471
2023-04-06 23:00:00,24.699085477941196,1010.7523882352941
2023-04-07 00:00:00,25.044041819852964,1011.0939573529412
2023-04-07 01:00:00,24.717553423713255,1011.8013044117646
2023-04-07 02:00:00,25.39157513786767,1012.684769117647
2023-04-07 03:00:00,25.921368910845608,1013.4473867647059
2023-04-07 04:00:00,26.561818416819875,1014.1175441176471
2023-04-07 05:00:00,29.11110351562502,1014.2340205882352
2023-04-07 06:00:00,30.362643037683846,1014.0250205882351
2023-04-07 07:00:00,31.090524471507376,1013.7187617647058
2023-04-07 08:00:00,31.86880284926473,1012.9071867647059
2023-04-07 09:00:00,32.13656192555149,1012.0857647058823
2023-04-07 10:00:00,31.882397173713258,1011.1461147058824
2023-04-07 11:00:00,31.947825137867667,1010.585755882353
2023-04-07 12:00:00,31.71309570312502,1010.562736764706
2023-04-07 13:00:00,31.45219726562502,1010.8444176470588
2023-04-07 14:00:00,30.033970013786785,1011.5395205882352
2023-04-07 15:00:00,28.702446576286786,1012.0081602941177
2023-04-07 16:00:00,28.37766486672796,1012.5829294117647
2023-04-07 17:00:00,27.39807674632355,1013.0111647058824
2023-04-07 18:00:00,27.305657743566197,1013.136205882353
2023-04-07 19:00:00,27.237260454963256,1013.0402911764706
2023-04-07 20:00:00,26.367651079963256,1012.7876867647058
2023-04-07 21:00:00,26.120085018382376,1012.4818235294118
2023-04-07 22:00:00,25.552593060661785,1012.1486808823529
2023-04-07 23:00:00,25.225384306066196,1012.3896102941176
2023-04-08 00:00:00,25.70012695312502,1012.3610602941177
2023-04-08 01:00:00,25.674301757812522,1013.0212470588236
2023-04-08 02:00:00,26.317912741268405,1013.70145
2023-04-08 03:00:00,26.738765510110316,1014.3122411764706
2023-04-08 04:00:00,27.22002556295958,1014.896619117647
2023-04-08 05:00:00,29.45914234834561,1014.9468470588234
2023-04-08 06:00:00,31.062049632352963,1014.5451191176471
2023-04-08 07:00:00,31.561165556066197,1014.1222058823529
2023-04-08 08:00:00,32.6509449678309,1013.4038441176472
2023-04-08 09:00:00,32.931741153492666,1012.6192132352942
2023-04-08 10:00:00,32.90943876378679,1011.7720441176472
2023-04-08 11:00:00,32.71732019761031,1011.3883161764705
2023-04-08 12:00:00,32.516155790441196,1011.266782352941
2023-04-08 13:00:00,32.294815602022084,1011.6366161764706
2023-04-08 14:00:00,30.613637982536787,1012.2798735294118
2023-04-08 15:00:00,29.320924287683845,1012.8408852941176
2023-04-08 16:00:00,29.07115464154414,1013.478525
2023-04-08 17:00:00,27.811881893382374,1013.9748132352942
2023-04-08 18:00:00,27.617239200367667,1014.1905352941176
2023-04-08 19:00:00,27.302670611213255,1013.9924132352942
2023-04-08 20:00:00,26.47274643841914,1013.75095
2023-04-08 21:00:00,26.240562385110316,1013.2925294117646
2023-04-08 22:00:00,25.525582490808844,1013.1267617647059
2023-04-08 23:00:00,25.26058019301473,1012.8753735294117
2023-04-09 00:00:00,25.678501263786785,1013.1569764705881
2023-04-09 01:00:00,25.645144186580904,1013.8189735294119
2023-04-09 02:00:00,26.310404986213257,1014.5499411764705
2023-04-09 03:00:00,26.83358082490811,1015.2522926470588
2023-04-09 04:00:00,27.471617647058846,1015.7561794117646
2023-04-09 05:00:00,30.19154181985296,1015.6669705882354
2023-04-09 06:00:00,31.555504940257375,1015.3321426470588
2023-04-09 07:00:00,32.07097656250002,1014.9345176470588
2023-04-09 08:00:00,33.05642405790444,1013.8306
2023-04-09 09:00:00,33.4408725873162,1012.8189514705882
2023-04-09 10:00:00,32.93606904871326,1011.9491132352942
2023-04-09 11:00:00,32.84632812500002,1011.1974794117646
2023-04-09 12:00:00,32.70364545036767,1010.8079573529411
2023-04-09 13:00:00,32.43476045496325,1010.8802441176471
2023-04-09 14:00:00,30.877439108455903,1011.3930323529411
2023-04-09 15:00:00,29.32025390625002,1011.9468529411764
2023-04-09 16:00:00,29.03904181985296,1012.5809794117647
2023-04-09 17:00:00,27.867490234375023,1012.9796911764706
2023-04-09 18:00:00,27.507031250000022,1013.042363235294
2023-04-09 19:00:00,27.216425206801492,1012.8166676470588
2023-04-09 20:00:00,26.28456169577208,1012.1428529411766
2023-04-09 21:00:00,26.13356675091914,1011.7673279411765
2023-04-09 22:00:00,25.396545266544138,1011.258338235294
2023-04-09 23:00:00,25.308165211397082,1011.419305882353
2023-04-10 00:00:00,25.539808134191198,1011.4600617647059
2023-04-10 01:00:00,25.404303768382373,1012.236461764706
2023-04-10 02:00:00,26.051007295496344,1012.8104779411765
2023-04-10 03:00:00,26.574322725183844,1013.7092455882353
2023-04-10 04:00:00,27.163740521599287,1013.9520735294117
2023-04-10 05:00:00,29.404445657169138,1013.8407220588235
2023-04-10 06:00:00,31.168662683823552,1013.7473882352941
2023-04-10 07:00:00,31.756196576286786,1013.0687632352941
2023-04-10 08:00:00,32.790365349264725,1012.3041397058824
2023-04-10 09:00:00,33.185337201286785,1011.0332720588235
2023-04-10 10:00:00,32.92257697610296,1010.4538867647059
2023-04-10 11:00:00,32.85516716452208,1009.9427838235293
2023-04-10 12:00:00,32.68460937500002,1009.6244058823528
2023-04-10 13:00:00,32.48584271599267,1010.1906691176472
2023-04-10 14:00:00,30.927767693014726,1010.6837367647059
2023-04-10 15:00:00,29.583247357536788,1011.1436147058823
2023-04-10 16:00:00,29.47387120863973,1011.7552573529412
2023-04-10 17:00:00,28.0039096966912,1011.9845514705883
2023-04-10 18:00:00,27.74796932444855,1012.0648220588236
2023-04-10 19:00:00,27.39518037683826,1011.8462088235295
2023-04-10 20:00:00,26.815252182904434,1011.2207352941176
2023-04-10 21:00:00,26.640771484375023,1011.0640000000001
2023-04-10 22:00:00,25.572205882352964,1010.4469455882354
2023-04-10 23:00:00,25.372180893841932,1010.8021588235295
2023-04-11 00:00:00,25.743933536305168,1010.8959338235294
2023-04-11 01:00:00,25.645336626838258,1011.5713735294119
2023-04-11 02:00:00,26.463563017003697,1012.378369117647
2023-04-11 03:00:00,26.911345645680168,1013.1916235294117
2023-04-11 04:00:00,27.493019588694874,1013.5929514705883
2023-04-11 05:00:00,29.70055549172796,1013.8092926470589
2023-04-11 06:00:00,31.37022403492649,1013.6726852941176
2023-04-11 07:00:00,31.84547966452208,1013.2115073529412
2023-04-11 08:00:00,33.09589958639708,1012.6910838235293
2023-04-11 09:00:00,33.425761718750024,1011.5452823529412
2023-04-11 10:00:00,33.13705767463237,1010.7528970588236
2023-04-11 11:00:00,33.00261546415443,1010.4172
2023-04-11 12:00:00,32.926705537683844,1010.1240397058823
2023-04-11 13:00:00,32.568279526654436,1010.4966647058824
2023-04-11 14:00:00,30.918944738051493,1011.2917926470587
2023-04-11 15:00:00,29.83166187959561,1011.7603735294118
2023-04-11 16:00:00,29.740915670955903,1012.444580882353
2023-04-11 17:00:00,28.64351447610296,1012.8540970588234
2023-04-11 18:00:00,28.317721737132374,1013.1192294117646
2023-04-11 19:00:00,27.97969898897061,1012.6693235294118
2023-04-11 20:00:00,27.191170151654433,1012.4305117647059
2023-04-11 21:00:00,26.782643612132375,1011.8784455882352
2023-04-11 22:00:00,25.996965762867667,1011.434480882353
2023-04-11 23:00:00,25.828691119025756,1011.3306161764707
2023-04-12 00:00:00,26.025029296875022,1011.5891485294118
2023-04-12 01:00:00,25.916497300091933,1011.897775
2023-04-12 02:00:00,26.56137321920958,1012.7667514705882
2023-04-12 03:00:00,26.76455480238973,1013.4596882352942
2023-04-12 04:00:00,27.361704388786787,1013.7965279411766
2023-04-12 05:00:00,29.491596392463258,1013.6840735294118
2023-04-12 06:00:00,31.349381893382375,1013.3038279411766
2023-04-12 07:00:00,31.788308249080902,1012.9346911764707
2023-04-12 08:00:00,32.90622300091914,1011.8351838235294
2023-04-12 09:00:00,33.31399414062502,1011.0044014705882
2023-04-12 10:00:00,33.407358111213256,1010.1695720588235
2023-04-12 11:00:00,33.407937155330906,1009.7002705882353
2023-04-12 12:00:00,33.254138901654436,1009.358425
2023-04-12 13:00:00,32.892895795036786,1009.8590250000002
2023-04-12 14:00:00,31.40662224264708,1010.6586294117647
2023-04-12 15:00:00,30.208966567095608,1011.3516897058823
2023-04-12 16:00:00,30.09962948069855,1011.8241220588236
2023-04-12 17:00:00,28.874587545955904,1012.4278117647058
2023-04-12 18:00:00,28.707144416360315,1012.4885999999999
2023-04-12 19:00:00,28.60089843750002,1012.1531323529412
2023-04-12 20:00:00,27.794108455882373,1011.6824014705883
2023-04-12 21:00:00,27.405292107077226,1011.1892794117647
2023-04-12 22:00:00,26.7137632123162,1010.5122014705883
2023-04-12 23:00:00,26.520490004595608,1010.7879838235294
2023-04-13 00:00:00,26.869410615808846,1010.6871264705883
2023-04-13 01:00:00,26.720386029411785,1011.4395088235294
2023-04-13 02:00:00,27.323719267003696,1012.1067426470588
2023-04-13 03:00:00,27.710684455422815,1012.8587661764707
2023-04-13 04:00:00,28.244312959558844,1013.2057235294118
2023-04-13 05:00:00,30.41051815257355,1012.9960823529412
2023-04-13 06:00:00,32.11497127757355,1013.1322088235295
2023-04-13 07:00:00,32.51701573988973,1012.112986764706
2023-04-13 08:00:00,33.43092256433825,1011.5968176470589
2023-04-13 09:00:00,33.71804285386032,1010.6122249999999
2023-04-13 10:00:00,33.32777286305149,1009.8385367647059
2023-04-13 11:00:00,33.29813648897061,1008.8999588235293
2023-04-13 12:00:00,33.14372472426473,1009.5142647058824
2023-04-13 13:00:00,32.88737419577208,1009.458419117647
2023-04-13 14:00:00,31.589784007352964,1010.463244117647
2023-04-13 15:00:00,30.429431870404432,1011.0235558823529
2023-04-13 16:00:00,30.225671530330903,1011.5864235294117
2023-04-13 17:00:00,29.000504365808844,1012.2142779411764
2023-04-13 18:00:00,28.597482192095608,1012.0597485294119
2023-04-13 19:00:00,28.03757324218752,1011.668980882353
2023-04-13 20:00:00,27.41636891084561,1011.0733705882353
2023-04-13 21:00:00,27.232060546875022,1010.992294117647
2023-04-13 22:00:00,26.558307100183846,1010.6537764705882
2023-04-13 23:00:00,26.377177159926493,1010.2225044117647
2023-04-14 00:00:00,26.729051011029433,1010.9675882352941
2023-04-14 01:00:00,26.575452665441198,1011.149488235294
2023-04-14 02:00:00,27.15537339154414,1012.0051852941176
2023-04-14 03:00:00,27.517395163143405,1012.745
2023-04-14 04:00:00,27.932427045036786,1013.1909720588235
2023-04-14 05:00:00,29.95573529411767,1013.1506926470588
2023-04-14 06:00:00,31.838677619485317,1012.7168558823528
2023-04-14 07:00:00,32.38810948988973,1012.118336764706
2023-04-14 08:00:00,33.487498276654435,1010.9699705882352
2023-04-14 09:00:00,33.71553251378678,1009.9707764705881
2023-04-14 10:00:00,33.580379136029435,1009.0548220588236
2023-04-14 11:00:00,33.548980353860316,1008.1726838235294
2023-04-14 12:00:00,33.39816521139708,1008.1387852941177
2023-04-14 13:00:00,33.13720703125002,1008.0128382352941
2023-04-14 14:00:00,31.687612591911787,1008.9953926470588
2023-04-14 15:00:00,30.36243106617649,1009.6542352941177
2023-04-14 16:00:00,29.739572035845608,1010.4472676470588
2023-04-14 17:00:00,28.364476102941197,1010.9366235294118
2023-04-14 18:00:00,28.283949908088257,1010.8417044117647
2023-04-14 19:00:00,28.175893267463255,1010.5979500000001
2023-04-14 20:00:00,27.714586397058845,1010.0580558823528
2023-04-14 21:00:00,26.534300321691198,1009.7516705882352
2023-04-14 22:00:00,26.0815073529412,1009.409105882353
2023-04-14 23:00:00,25.91454159007355,1009.3133852941177
2023-04-15 00:00:00,26.25729980468752,1009.7398323529411
2023-04-15 01:00:00,26.181891084558846,1010.2214088235294
2023-04-15 02:00:00,26.92634564568017,1011.1556911764704
2023-04-15 03:00:00,27.311780503216934,1011.9944088235295
2023-04-15 04:00:00,27.8268735638787,1012.4760911764706
2023-04-15 05:00:00,29.988106043198552,1012.2119132352941
2023-04-15 06:00:00,31.68101505055149,1011.9781058823531
2023-04-15 07:00:00,31.988568474264728,1011.3224308823528
2023-04-15 08:00:00,32.93892693014708,1010.3276529411763
2023-04-15 09:00:00,33.291772173713255,1009.1279264705882
2023-04-15 10:00:00,33.116166704963256,1008.3552647058823
2023-04-15 11:00:00,33.03216624540443,1007.7626573529412
2023-04-15 12:00:00,32.86297392003679,1007.551219117647
2023-04-15 13:00:00,32.52911247702208,1007.7673397058824
2023-04-15 14:00:00,31.11323357077208,1008.6040485294118
2023-04-15 15:00:00,29.654741498161787,1009.0618676470589
2023-04-15 16:00:00,29.291250000000023,1009.5975911764705
2023-04-15 17:00:00,28.216108685661787,1010.1070014705883
2023-04-15 18:00:00,27.953374885110314,1010.0033852941176
2023-04-15 19:00:00,27.60216107536767,1009.6738676470588
2023-04-15 20:00:00,26.789040096507374,1009.146455882353
2023-04-15 21:00:00,26.65376866957723,1008.7623235294119
2023-04-15 22:00:00,25.574782858455904,1008.7105573529412
2023-04-15 23:00:00,25.434125689338256,1008.7121161764705
2023-04-16 00:00:00,26.07154526654414,1008.7364249999999
2023-04-16 01:00:00,26.02180405560664,1009.2872352941176
2023-04-16 02:00:00,26.765537396599285,1009.7746073529412
2023-04-16 03:00:00,27.12195599724267,1010.6655397058823
2023-04-16 04:00:00,27.60176872702208,1011.2838264705882
2023-04-16 05:00:00,29.660328584558844,1011.00805
2023-04-16 06:00:00,31.240054572610315,1010.8270602941176
2023-04-16 07:00:00,31.832546530330905,1010.0663191176471
2023-04-16 08:00:00,33.02077148437502,1009.2295867647058
2023-04-16 09:00:00,33.18918026194855,1008.0114985294118
2023-04-16 10:00:00,33.36219669117649,1007.2599970588236
2023-04-16 11:00:00,33.331471737132375,1006.6667382352941
2023-04-16 12:00:00,32.99861787683826,1006.5669
2023-04-16 13:00:00,32.782242647058844,1006.9666161764707
2023-04-16 14:00:00,31.100228630514728,1007.7717588235296
2023-04-16 15:00:00,29.59009765625002,1008.3298485294117
2023-04-16 16:00:00,29.450556066176492,1009.0279955882353
2023-04-16 17:00:00,28.384586397058843,1009.4180911764705
2023-04-16 18:00:00,28.114223920036785,1009.5732308823531
2023-04-16 19:00:00,27.872499425551492,1009.2771897058824
2023-04-16 20:00:00,26.94416130514708,1008.7373764705883
2023-04-16 21:00:00,26.699381893382373,1008.4428014705882
2023-04-16 22:00:00,26.067036420036786,1008.0641750000001
2023-04-16 23:00:00,25.94975585937502,1008.1782235294118
2023-04-17 00:00:00,26.274015682444876,1008.2889426470589
2023-04-17 01:00:00,26.208811178768403,1008.7335161764706
2023-04-17 02:00:00,26.871342773437522,1009.539630882353
2023-04-17 03:00:00,27.2114634076287,1010.1400220588235
2023-04-17 04:00:00,27.77238941865811,1010.8903926470588
2023-04-17 05:00:00,29.98377010569855,1010.8972794117647
2023-04-17 06:00:00,32.000862247242665,1010.9144264705882
2023-04-17 07:00:00,32.34884018841914,1010.2986132352942
2023-04-17 08:00:00,33.93674517463237,1009.4753014705883
2023-04-17 09:00:00,34.21651367187502,1008.7233720588234
2023-04-17 10:00:00,33.98395335477943,1008.0344
2023-04-17 11:00:00,33.96797909007355,1007.5511029411765
2023-04-17 12:00:00,33.74322150735296,1007.7613058823529
2023-04-17 13:00:00,33.46006089154414,1008.27805
2023-04-17 14:00:00,31.59479377297796,1008.9220044117649
2023-04-17 15:00:00,29.937698759191196,1009.7185794117647
2023-04-17 16:00:00,29.621697495404433,1010.2997044117648
2023-04-17 17:00:00,28.993686236213257,1010.861132352941
2023-04-17 18:00:00,28.771586052389726,1010.919930882353
2023-04-17 19:00:00,28.510301011029433,1010.4062926470589
2023-04-17 20:00:00,27.433601792279433,1010.2806205882353
2023-04-17 21:00:00,27.06349551930149,1009.9215235294118
2023-04-17 22:00:00,26.376529756433843,1009.8951161764705
2023-04-17 23:00:00,26.208433478860314,1009.6530794117647
2023-04-18 00:00:00,26.774318991268405,1009.8999411764705
2023-04-18 01:00:00,26.6630552045037,1010.3966602941176
2023-04-18 02:00:00,27.430969094669138,1011.274048529412
2023-04-18 03:00:00,27.840813993566197,1012.2367544117647
2023-04-18 04:00:00,28.33178452435664,1012.6611514705883
